term	year	subject	label	number	description	prereq	hours	geneds
Fall	2023	CLE	Anesthesiology Sub-Internship	685	Provides a more in-depth experience and preparation for the knowledge and procedures performed when working with patients who require sedation anesthesia and pain management for various reasons. Anesthesia fellowships typically encompass experiences in perioperative/periprocedural locations. This experience will thus aim to provide the student with exposure to these areas where anesthesiologists typically work. It will be an opportunity to build trust with providers over the four weeks so that they may possibly recommend the student for future work in this field. The experience will teach the student how to interact with patients undergoing anesthesia, allowing practice in communicating treatment plans, and discussing concerns with the patients undergoing such procedures. Additionally, it will be a chance for the student to gain more experience in some of the more advanced skill sets required for work in these fields. No graduate credit. 4 professional hours. Approved for S/U grading only. May be repeated in separate semesters to a maximum of 8 hours. 	Successful complete of all Carle Illinois Core Clerkships. Restricted to students enrolled in Phase 2 or Phase 3 of the Carle Illinois College of Medicine.	4 hours	
Fall	2023	CLE	Neurology Sub-Internship	686	Illustrates the advanced responsibilities and activities that students are expected to demonstrate and participate as an integral member of a neurology team during this advanced clinical rotation. The overall goal for the Neurology Sub-Internship is to give further depth exposure to neurology, with the goal of treating the student on this rotation as more like a resident. Students will conduct further, in depth on EEGs, imaging interpretation, and differential diagnosis. This experience is to provide students with advanced clinical skills necessary for their future role as a resident and be exposed to activities that continue their development according to the Core Entrustable Professional Activities (EPAs) for entering Residency related to Neurology. No graduate credit. 4 professional hours. Approved for S/U grading only. May be repeated in separate terms to a maximum of 8 hours. 	Restricted to students enrolled in Phase 2 or Phase 3 of the Carle Illinois College of Medicine curriculum.	4 hours	
Fall	2023	CLE	Obstetrics and Gynecology Sub-Internship	687	The overall goal for the Obstetrics and Gynecology Sub-Internship is to give further in-depth exposure to obstetrics, with the goal of treating the student on this rotation as more of a resident, carrying more patients. This rotation will give further in-depth exposure to obstetrics and gynecology, with the goal of students performing as acting interns. Students will increase their ability to assess patients, develop differential diagnoses and treatment options. They will also increase their exposure to procedural cases. This experience is to provide students with advanced clinical skills necessary for their future role as a resident and be exposed to activities that continue their development according to the Core Entrustable Professional Activities (EPAs) for entering Residency related to Obstetrics and Gynecology. No graduate credit. 4 professional hours. Approved for S/U grading only. May be repeated in separate semesters to a maximum of 8 hours. 	Completion of all core Carle Illinois College of Medicine clerkships. Restricted to students enrolled in Phase 2 or Phase 3 of the Carle Illinois College of Medicine curriculum.	4 hours	
Fall	2023	CLE	Urology Sub-Internship	688	This sub-internship in urology provides students supervised responsibility of patient care. This rotation provides an opportunity to function at the level of an intern with close one-on-one attending supervision and support staff interaction. Sub interns will gain a more in depth understanding of principle urologic domains of knowledge as well as working competence in ambulatory evaluation and surgical treatment of the urologic patient. The sub intern will be exposed to all major disciplines in urology, including but not limited to, open and minimally invasive oncology, trauma/reconstructive procedures, voiding dysfunction, infertility and erectile dysfunction, robotic and minimally invasive procedures, and stones. Sub-interns will be involved in all aspects of urologic patient care: from initial presentation and work-up to discharge planning and follow-up. The sub intern will participate in operative cases under the direct supervision of an attending. Participation levels will vary depending on the procedure, the patient’s clinical condition, and the experience level of the student. No graduate credit. 4 professional hours. Approved for S/U grading only. May be repeated in separate semesters to a maximum of 8 hours. Restricted to students enrolled in Phase 2 or Phase 3 of the Carle Illinois College of Medicine curriculum. 	All Carle Illinois College of Medicine core clerkships; the 1-week urology elective during the surgery rotation or CLE 786 Introduction to Urology elective.	4 hours	
Fall	2023	CLE	Family Medicine Sub-Internship	689	"An advanced clinical rotation offered in the final phase of medical school. It aims to provide students with advanced training in the knowledge, skills, and attitudes that are foundational to family medicine. By the end of the sub-i, students should be ready to assume the role of a family medicine intern. Emphasis is placed on the learner's experience of, ""the provision of integrated, accessible health care services by clinicians who are accountable for addressing a large majority of personal health care needs, developing a sustained partnership with patients, and practicing in the context of family and community.” Experiences in multiple different areas will be completed during this sub-i, including obstetrical, gynecologic procedures, inpatient services, minor procedures (if available) including skin biopsies, cyst removals, incision and drainage, joint injections, implantable birth control insertion and removal, colposcopies, and outpatient care. No graduate credit. 4 professional hours. Approved for S/U grading only. "	All Carle Illinois core clerkships. Restricted to students enrolled in Phase 2 or Phase 3 of the Carle Illinois College of Medicine.	4 hours	
Fall	2023	CLE	Clinical Research	690	"Carle Illinois students are encouraged to participate in research in order to enhance their scientific reasoning, and fulfill the college's mission of developing ""Physician Innovators"". This course will allow students to engage in a broad spectrum of research experiences. Students will work closely with a research mentor at the University of Illinois at Urbana-Champaign to develop their ideas and generate a list of research outcomes. No graduate credit. 1 to 8 professional hours. Approved for S/U grading only. May be repeated in separate terms to a maximum of 16 hours. "	Restricted to students enrolled in the Carle Illinois College of Medicine.	1 TO 8 hours	
Fall	2023	CLE	Translational Research	691	"Carle Illinois students are encouraged to participate in research in order to enhance their scientific reasoning, and fulfill the college's mission of developing ""Physician Innovators"". This course will allow students to engage in a broad spectrum of research experiences. The research will be translational in nature. Students will work closely with a research mentor at the University of Illinois at Urbana-Champaign to develop their ideas and generate a list of research outcomes. No graduate credit. 1 to 8 professional hours. Approved for S/U grading only. May be repeated up to 16 hours in the same semester, to a maximum of 32 hours in separate semesters. "	Restricted to students enrolled in the Carle Illinois College of Medicine.	1 TO 8 hours	
Fall	2023	CLE	Advanced Clinical and Professional Identity	692	Provide students and clinicians a chance to meet, in a non-classroom environment, to discuss in topics that impact clinical practice. Examples of these topics include: Domestic Violence, Burnout, Cultural Competence, and Legal Issues in Medicine. Students will be given readings, websites, and videos prior to each session. In addition,students will write brief essays on these topics based on their experience during their clerkships and other electives. Each session, over a dinner, will last approximately two hours. No graduate credit. 2 professional hours. Approved for S/U grading only. 	Students must be in Phase 2 of the curriculum. This course is restricted to students enrolled in the MD program at Carle Illinois College of Medicine.	2 hours	
Fall	2023	CLE	Self-designed Clinical Elective	693	This elective will allow students to develop clinical skills and gain clinical experience under close supervision of clinical faculty through modifying a standing clinical elective to better match their interests or customize a clinical experience. It must be arranged between the student and an individual faculty member or external collaborator, and subsequently approved by the Assistant Dean for Curriculum. No graduate credit. 1 to 16 professional hours. Approved for S/U grading only. May be repeated up to 16 hours in the same semester to a maximum of 32 hours over separate semesters. 	This course is restricted to Carle Illinois College of Medicine students.	1 TO 16 hours	
Fall	2023	CLE	Inpatient Psychiatry Sub-Internship	695	A medical student will act in the role of a sub-intern, or acting intern, for approximately 40 hours per week as part of an interdisciplinary inpatient team. The student will be responsible for a patient panel commensurate with a sub-intern status and follow them throughout their hospital stay. The sub-intern will interview patients, present on rounds, write admission psychiatry evaluations, perform physicals as appropriate, write daily progress notes, and be exposed to the discharge summary process. In addition, the sub-intern will work with consulting services to provide handoffs, collect collateral information, and coordinate after-care. The student will be required to participate in one full weekend call. No graduate credit. 4 professional hours. Approved for S/U grading only. 	Carle Illinois core clerkships. Restricted to students enrolled in Phase 2 or Phase 3 of the Carle Illinois College of Medicine.	4 hours	
Fall	2023	CLE	Psychiatry Consult and Liaison Sub-Internship	696	This sub-internship/acting internship provides advanced medical students with hands-on experience in the consult and liaison psychiatric setting. Students will learn to conduct psychiatric evaluations and provide treatment for medically ill patients in a hospital setting. They will gain proficiency in ruling out primary medical diagnoses, managing co-morbid medical conditions, and synthesizing the knowledge and skills acquired during the Psychiatry Clerkship. No graduate credit. 4 professional hours. Approved for S/U grading only. 	Successful completion of all core clerkships within the Carle Illinois College of Medicine curriculum. Restricted to students enrolled in Phase 2 or 3 at Carle Illinois College of Medicine.	4 hours	
Fall	2023	CLE	Current Concepts in Obesity and Metabolic Syndrome	697	This elective provides exposure to the challenges of obesity and overweight, as major contributors to poor health outcomes. Over the two weeks, students will gain experience in investigating better measures of obesity, strategies to counter stigma and mismanagement, best practices for intervention, alternatives of chronic weight management, and the inequity of care. This elective involves attendance at an outpatient clinic and community events related to obesity or obesity-related comorbidities. No graduate credit. 2 professional hours. Approved for S/U grading only. 	Successful completion of the Family Medicine Clerkship. Restricted to students in Carle Illinois College of Medicine.	2 hours	
Fall	2023	CLE	Anesthesiology	702	The student will be introduced to various anesthesia techniques, including management of the patient's airway. The student will gain experience in administration of anesthetic drugs, management of critical life functions such as hemodynamics monitoring, blood and fluid therapy and acute pain management (both postoperatively and in Obstetrics). A pre-test will be given to assess student's existing knowledge of anesthesia and other clinical material. This will help the student understand the scope of study during the rotation. No graduate credit. 2 professional hours. Approved for S/U grading only. 	Surgery Clerkship. Restricted to students enrolled in the MD program at Carle Illinois College of Medicine. Students must be in Phase 2 or Phase 3 of the curriculum.	2 hours	
Fall	2023	CLE	Dermatology	704	The student is exposed to the private and clinical practice of general dermatology and is instructed in diagnosis and treatment. Emphasis is placed on the care of the patient and the student is expected to function as a member of the office team. No graduate credit. 2 professional hours. Approved for S/U grading only. 	Completion of the Carle Illinois Internal Medicine Clerkship. Restricted to students enrolled in the MD program at Carle Illinois College of Medicine.	2 hours	
Fall	2023	CLE	Emergency Medicine	706	This elective is to provide exposure to the specialty of emergency medicine. The student will gain experience through the process of assessing a patient by history taking, physical exam and diagnostics. By the end of the 4 week elective the student should be able to obtain a complaint based history with review of system, complete a physical exam and start to formulate a differential diagnosis based upon the chief complaint. Stress will be placed on the development of the differential diagnosis. The experience will include learning appropriate laboratory and radiographic testing as well as treatment options for illnesses/disease that most commonly present to the emergency department. The student will commonly get exposure to patients with chest pain, abdominal pain, neurological disorders, undifferentiated malaise, early pregnancy complaints, STI, sepsis and trauma. No graduate credit. 4 professional hours. Approved for S/U grading only. 	Internal Medicine or Surgery Clerkship. Restricted to students enrolled in Phase 2 or Phase 3 of the Carle Illinois Curriculum.	4 hours	
Fall	2023	CLE	Emergency Medical Services	707	Students will participate in EMS ride alongs with EMS units (e.g. ground transport and air transport) or with the EMS Medical Director in their dedicated Physician Response vehicle. Students will have the opportunity to join fire simulations, regional drills, training courses, tactical calls, and sporting events with Illini Emergency Medical Services. First-hand experience with paramedics and dispatchers will teach students about critical patient management in the pre-hospital setting in both the field and the dispatching center. A portion of this course may be tailored to the student’s interests in EMS in areas such as event medicine, mass gatherings, medical simulation, and wilderness medicine. No graduate credit. 2 professional hours. Approved for S/U grading only. 	Completion of all Carle Illinois core clerkships. Completion of CLE 706 is strongly encouraged. Restricted to students enrolled in Phase 3 of the Carle Illinois College of Medicine.	2 hours	
Fall	2023	CLE	Advanced Cardiovascular Life Support Simulation and Clinical Immersion	708	Students will attain their Advanced Cardiovascular Life Support (ACLS) certification and observe/participate in codes during this elective. ACLS certification and simulations will provide a foundation for students to understand what happens during codes in the hospital environment. Students will be expected to participate when asked but will not lead codes. Typical involvement includes providing compressions. Students will be assigned to ICU codes or the rapid response team. No graduate credit. 2 professional hours. Approved for S/U grading only. 	Restricted to students enrolled in the Carle Illinois College of Medicine.	2 hours	
Fall	2023	CLE	Advanced Gynecology	710	This elective is for the student interested in a career in women’s health. It will provide in-depth exposure to office gynecology, office gynecologic procedures, and gynecologic related surgeries in the operating room. Clinical exposure will include healthcare across the lifespan with appropriate screenings. Additional clinical exposure will be provided and include contraceptive counseling and infertility counseling. No graduate credit. 2 professional hours. Approved for S/U grading only. 	Successful completion of the Carle Illinois Obstetrics and Gynecology Clerkship. Restricted to students enrolled in Phase 2 or Phase 3 of the Carle Illinois College of Medicine curriculum.	2 hours	
Fall	2023	CLE	Palliative Care – Introduction	713	Healthcare providers must be able to provide compassionate patient-centered care that optimizes well-being and alleviates suffering. Students will gain experiences caring for patients with advanced, chronic, and progressive illness that may be facing high symptom burden, complex treatment decisions, or may be near the end of life. The student will gain experience in the sub-specialty of Palliative Care through seeing patients on the inpatient consult services, outpatient primary palliative care clinic, embedded sub-specialty clinics, nursing home visits, and home visits. Student will participate in interdisciplinary rounds and work in a multidisciplinary team to optimize patient care. No graduate credit. 2 professional hours. Approved for S/U grading only. 	Internal Medicine Clerkship. Restricted to students enrolled in Phase 2 or Phase 3 of the Carle Illinois curriculum.	2 hours	
Fall	2023	CLE	Ambulatory Cardiology	714	The student will be exposed to the outpatient management of common cardiovascular disorders including coronary artery disease, valvular heart disease, vascular disease, heart failure, and atrial fibrillation as well as to the work-up of common referrals in an ambulatory setting such as chest pain, shortness of breath, edema, palpitations, dizziness, syncope, abnormal ECG, and preoperative risk assessment. The student will also learn basic ECG interpretation and have the opportunity to observe stress testing, nuclear imaging, and echocardiography. The goal is that the student develops his or her history taking and physical exam skills as it relates to the cardiovascular system by integrating the basic sciences with the art of medicine. No graduate credit. 4 professional hours. Approved for S/U grading only. 	Restricted Carle Illinois students in Phase 2 or Phase 3 of the curriculum.	4 hours	
Fall	2023	CLE	Adult Intensive Care	715	The goal of this elective is to expand the student’s knowledge and understanding of intensive care issues affecting hospitalized patients, primarily focusing on appropriate diagnostic and therapeutic interventions and to provide the opportunity for the student to assume a more primary role in the responsibility of directing care of a patient in a team setting. Inherent in this experience is an opportunity for in-depth learning in the areas of professionalism and systems-based practice. The elective will encompass the learning of integrative skills, procedures and how to handle basic clinical scenarios including codes. The student will partner with their attending to develop the diagnostic and therapeutic plans for his or her patients, the student will engage in a formative experience designed to prepare him/her for the future care of patients in critical care. No graduate credit. 4 professional hours. Approved for S/U grading only. 	Internal Medicine Clerkship, General Surgery Clerkship, or Neurology Clerkship. Restricted to students enrolled in Carle Illinois College of Medicine. Students must be in Phase 2 or Phase 3 of the curriculum.	4 hours	
Fall	2023	CLE	Hematology/Oncology	716	The goal of this elective to serve as an introduction to the internal medicine subspecialty of hematology and oncology. In the outpatient setting, the students will be exposed to various hematological and oncological conditions which are managed primarily as an outpatient and exposure to infusion center etc. where chemotherapy is administered. They will be asked to attend tumor board conferences whenever possible to understand the multidisciplinary management of an oncological problem. They will also get some inpatient experience where they will be introduced to management of oncological complications when patients present to the hospital. No graduate credit. 2 professional hours. Approved for S/U grading only. 	Restricted to students enrolled in Phase 2 or 3 of the Carle Illinois College of Medicine curriculum.	2 hours	
Fall	2023	CLE	Infectious Disease	717	The goal of this elective is to give students exposure to the field of infectious disease, including differential diagnosis, treatment options, and management strategies. Students should be able to manage 1-2 patients and independently devise plans for new consults. No graduate credit. 2 professional hours. Approved for S/U grading only. May be repeated in separate semesters to a maximum of 12 hours. 	Carle Illinois Internal Medicine core clerkship. Restricted to students enrolled in Phase 2 or Phase 3 of the Carle Illinois College of Medicine.	2 hours	
Fall	2023	CLE	Introduction to the HIV Epidemic: A Clinical and Social Medicine Elective	718	Will provide students with a brief introduction to the HIV epidemic and will cover modes of transmission, the virus life cycle, prevention/education, and treatment strategies. We will also discuss the social history of the early epidemic, within the US and on a global scale, and will cover current and continued social issues. No graduate credit. 2 professional hours. Approved for S/U grading only. 	Carle Illinois College of Medicine Internal Medicine Clerkship. Restricted to students enrolled in Phase 2 or Phase 3 of the Carle Illinois College of Medicine.	2 hours	
Fall	2023	CLE	Inpatient Cardiology	719	This clinical elective is designed to expose students to a broad range of cardiovascular diseases in an inpatient setting. This includes, but is not limited to, acute coronary disease, heart failures, arrhythmias and valvular disease. Students will also gain knowledge in echocardiography (ECG), stress testing, electrophysiology, and catheterization. No graduate credit. 2 professional hours. Approved for S/U grading only. 	Completion of the Carle Illinois College of Medicine Internal Medicine Clerkship. Restricted to students enrolled in Phase 2 or Phase 3 of the Carle Illinois College of Medicine.	2 hours	
Fall	2023	CLE	Gastroenterology	720	Students will attend procedures, perform consultations, and review cases with attending Gastroenterologists. Students will be given library and learning assignments related to patient cases presented in the office and hospital. Students will be an active participant in clinic seeing patients under direct physician supervision. No graduate credit. 2 professional hours. Approved for S/U grading only. May be repeated in separate semesters to a maximum of 4 credit hours. 	Successful completion of the Carle Illinois Internal Medicine Clerkship. Restricted to students enrolled in Phase 2 or Phase 3 of the Carle Illinois College of Medicine curriculum.	2 hours	
Fall	2023	CLE	Introduction to Ambulatory Cardiology	721	Students will be exposed to the outpatient management of common cardiovascular disorders including coronary artery disease, hypertension, valvular heart disease, heart failure, and atrial fibrillation. Additionally, the work-up of common referrals in an ambulatory setting such as chest pain, shortness of breath, edema, palpitations, coronary calcification, syncope, abnormal ECG, and preoperative risk assessment can be expected. No graduate credit. 2 professional hours. Approved for S/U grading only. May be repeated in separate semesters to a maximum of 4 credit hours. 	Successful completion of Phase 1 of the Carle Illinois College of Medicine curriculum.	2 hours	
Fall	2023	CLE	Clinical Genetics	730	This elective course introduces medical students to the diverse practice of clinical genetics. The focus is on basic and applied genetics, genetic risk assessment, and genetic counseling as they relate to prevention, diagnosis, treatment, and management of disease. The course will serve as the basis for the healthcare professional to holistically integrate genetic/genomics, epigenetics, and scientific concepts into personalized health care. No graduate credit. 2 professional hours. Approved for S/U grading only. May be repeated for a maximum of 4 hours. 	Completion of Internal Medicine Clerkship, Pediatric Clerkship, or Family Medicine Clerkship. Restricted to students enrolled in Phase 2 or Phase 3 of the Carle Illinois College of Medicine curriculum.	2 hours	
Fall	2023	CLE	Health Systems Leadership	731	In this elective, students will be embedded with senior, operational, and academic leaders throughout Carle and Carle Illinois to understand the challenges that are presented to leadership. Students will use their relationships and knowledge to work on a real-world challenge and present an I.D.E.A.-like report. Students will build relationships to help them understand the nature of Health Systems and leadership skills. No graduate credit. 4 professional hours. Approved for S/U grading only. 	Successful completion of all Carle Illinois core clerkships. Restricted to students enrolled in Phase 2 or Phase 3 of the Carle Illinois College of Medicine curriculum.	4 hours	
Fall	2023	CLE	Neurosurgery I	732	Designed to provide an introduction into different subspecialties of neurosurgery. It forms the basis for a strong foundation of knowledge of neurological diseases and how they are managed both surgically and non-surgically. Students will be immersed in day-to-day service, functioning essentially as a supervised intern, while working closely with our cohesive group of mid-level providers and attendings in the inpatient, outpatient and operating room settings. The goal of this neurosurgery elective is designed to familiarize students with the essential elements of neurosurgical evaluation and care so that they are able to provide exceptional frontline management. No graduate credit. 2 professional hours. Approved for S/U grading only. Available for honors grades. 	Restricted to students enrolled in the MD program at Carle Illinois College of Medicine who are in Phase 2 or 3 of the curriculum.	2 hours	
Fall	2023	CLE	Neurosurgery II	733	Designed to provide an in-depth experience into different subspecialties of neurosurgery. It builds on the the foundation of knowledge of neurological diseases and how they are managed both surgically and non-surgically from CLE 732. Students will be immersed in day-to-day service, functioning essentially as a supervised intern, while working closely with our cohesive group of mid-level providers and attendings in the inpatient, outpatient and operating room settings. Students will be responsible for composing an oral presentation on a patient encountered during their elective and research assignment assigned by faculty of neurosurgery. No graduate credit. 4 professional hours. Approved for S/U grading only. Available for honors grades. 	CLE 732: Neurosurgery I. Restricted to students enrolled in the MD program at Carle Illinois College of Medicine who are in Phase 2 or 3 of the curriculum.	4 hours	
Fall	2023	CLE	Urogynecology	736	This elective is for students interested in pursuing the field of obstetrics and gynecology who seek deeper knowledge and responsibility in the field of urogynecology. This will provide students a more complete experience in the clinical practice of urogynecology, surgery, urodynamics and clinical assessment of pelvic floor disorders. No graduate credit. 2 professional hours. Approved for S/U grading only. May be repeated to a maximum of 12 hours.		2 hours	
Fall	2023	CLE	Gynecologic Oncology	737	This elective is for students interested in the field of Obstetrics and Gynecology and/or medical surgical oncology. The experience is for students who seek deeper knowledge and responsibility in the field of gynecologic oncology. The rotation will provide the student with a complete exposure to the clinical practice of gynecologic oncology. Students will perform initial workup and evaluation and staging of patients presenting with malignancy. Working with a provider, they will determine candidacy for surgery and assist with surgical procedures. Students will also follow patients during recovery and surveillance. No graduate credit. 2 professional hours. Approved for S/U grading only. 	Successful completion of CLE 660. Restricted to students enrolled in Phase 2 or Phase 3 of the Carle Illinois College of Medicine curriculum.	2 hours	
Fall	2023	CLE	Reproductive Medicine	738	This rotation is designed for the Phase 3 medical student who is well versed in Obstetrics and Gynecology and is possibly interested in pursuing a residency in OB/GYN. Activities will revolve around the workup of the infertile couple and the monitoring and management and treatment of reproductive problems. Time will be spent in the office setting, with office ultrasounds, consultations as well as management of ovulation induction cycles and monitoring of ovarian hyperstimulation for IVF. Observation of IVF procedures and assisting in other surgeries would be expected. Additional time in the andrology and IVF labs observing may be available. No graduate credit. 2 professional hours. Approved for S/U grading only. 	Successful completion of Phase 2 clerkships. Restricted to students enrolled in Phase 2 or 3 of the Carle Illinois College of Medicine.	2 hours	
Fall	2023	CLE	Advanced Obstetrics	739	This rotation is designed for the Phase 3 medical student who is well versed in Obstetrics and Gynecology and is possibly interested in pursuing a residency in OB/GYN. Activities will revolve around the work up of pregnancy and pregnancy-related complications. Time will be spent on Labor and Delivery, Antepartum, the Outpatient Maternal Fetal Medicine clinic, and the Outpatient Midwifery Clinic. No graduate credit. 4 professional hours. Approved for S/U grading only. 	Successful completion of all Phase 2 clerkships. Restricted to students enrolled in Phase 3 of the Carle Illinois College of Medicine curriculum.	4 hours	
Fall	2023	CLE	Introduction to Ophthalmology	740	This course is an introduction in which students will gain a better understanding of the structure and function of the human eye, including an introduction to tools and testing for proper diagnosis and treatments. Students will also learn about various ocular diseases including co-management of ocular and systemic diseases. This will include an understanding of when and why to refer to other specialties. No graduate credit. 2 professional hours. Approved for S/U grading only. Students may repeat this course up to 4 hours in separate semesters. 	Restricted to students enrolled in Carle Illinois College of Medicine.	2 hours	
Fall	2023	CLE	Advanced Ophthalmology	741	This 4-week course gives students a deep dive into the field of Ophthalmology. This includes a deeper understanding of the structure and function of the human eye including both common and uncommon disease states. Students will be instructed on how to use tools for diagnosing common diseases. After diagnosis, students will create and propose a treatment plan, including possible referrals, to their preceptor. No graduate credit. 4 professional hours. Approved for S/U grading only. 	Restricted to students who have completed the Family Medicine and Surgery Clerkships in the Carle Illinois College of Medicine.	4 hours	
Fall	2023	CLE	Plastic and Reconstructive Surgery	742	Each four-week rotation will consist of familiarization with general plastic and reconstructive surgery. Emphasis will depend upon the current office and surgical case load. The student will assist in all facets of the practice and have an opportunity to view a wide range of cosmetic plastic surgery. The clinical and surgical experience will provide a solid foundation for innovative ideas in plastic and reconstructive surgery. No graduate credit. 4 professional hours. Approved for S/U grading only. 	Surgery Clerkship. Restricted to students in Phase 2 or Phase 3 of the Carle Illinois College of Medicine curriculum.	4 hours	
Fall	2023	CLE	Orthopedic Trauma	743	An advanced clinical elective focusing on the management of patients sustaining major orthopedic injuries and their sequelae. Students will be involved in all aspects of the continuum of care, including initial emergency management, non-operative and surgical treatment of injuries, inpatient care, and the outpatient management of patients sustaining fractures and dislocations of the extremities and pelvis. Students will work with faculty daily and are expected to have direct participation in all activities. The application of basic science foundations in anatomy, cell biology/systems physiology, and fundamental biomechanical principles will be emphasized as they relate to the treatment of fractures and optimizing fracture healing. Students may, with approval of faculty director, create a proposed innovated solution to an orthopedic trauma situation. No graduate credit. 4 professional hours. Approved for S/U grading only. 	Surgery Core Clerkship. Restricted to students enrolled in Phase 2 or 3 of the Carle Illinois College of Medicine.	4 hours	
Fall	2023	CLE	Oral & Maxillofacial Surgery I	744	Provides exposure to the field of Oral & Maxillofacial surgery. Students will gain experience in the full scope of this surgical specialty including traditional outpatient ambulatory surgery, craniomaxillofacial trauma, orthognathic/reconstructive surgery, cleft lip and palate surgery, and maxillofacial oncology. The student will gain experience in head and neck surgical anatomy, imaging, and principles of management of these subspecialty areas. Additionally, students will gain exposure in the application of technology to these clinical problems such as the role virtual surgical planning. No graduate credit. 2 professional hours. Approved for S/U grading only. Available for honors grading. 	CLE 670: Surgery Clerkship. Restricted to students enrolled in the MD program at Carle Illinois College of Medicine.	2 hours	
Fall	2023	CLE	Oral & Maxillofacial Surgery II	745	Provides exposure to the field of Oral & Maxillofacial surgery. Students will gain experience in the full scope of this surgical specialty including traditional outpatient ambulatory surgery, craniomaxillofacial trauma, orthognathic/reconstructive surgery, cleft lip and palate surgery, and maxillofacial oncology. The student will gain experience in head and neck surgical anatomy, imaging, and principles of management of these subspecialty areas. This advanced course will allow for increased involvement in the day to day management of patients in the clinic, emergency room, in-patient setting, and the operating room. No graduate credit. 4 professional hours. Approved for S/U grading only. Available for honors grading. 	CLE 670: Surgery Clerkship. Restricted to students enrolled in the MD program at Carle Illinois College of Medicine.	4 hours	
Fall	2023	CLE	Otolaryngology - ENT	746	This elective is designed for the student seriously considering a career in otolaryngology or seeking a deeper knowledge of ENT. Emphasis on diagnosis and treatment of common head and neck disorders. Students will experience ENT patients in ambulatory, surgery, and in-patient settings. No graduate credit. 2 professional hours. Approved for S/U grading only. 	Family Med and OR Orientation. Restricted to students enrolled in the MD program at Carle Illinois College of Medicine in Phase 2 or Phase 3 of the curriculum.	2 hours	
Fall	2023	CLE	Surgical Pathophysiology	748	Underlying modern diagnosis and treatment of complex surgical disease is a fascinating and complex pathophysiology. In the context of current practitioner training, it has become challenging to address these fundamental concepts in detail that is sufficient to initiate long-term interest in the scientific underpinnings of surgical science. This rotation allows student a ‘deep dive’ into the underlying physiology and medical history of modern diagnosis and treatment. Students will meet surgical patients, whose disease will initiate investigations of the historical and basic science underpinnings of modern surgical care. Potential areas of investigation may include classic medical physiology such as the treatment of hyperkalemia in a surgical patient with particular attention to the associated cellular processes and electrophysiology, the mechanisms of non-cytotoxic systemic cancer therapy such as immunotherapy and gene or protein directed therapy or the physiology of systemic inflammatory response and the (largely failed) attempts to intervene in that pathologic process on the cellular level. No graduate credit. 4 professional hours. Approved for S/U grading only. 	Students must be in Phase 2 or Phase 3 of the curriculum. This course is restricted to students enrolled in the MD program at Carle Illinois College of Medicine.	4 hours	
Fall	2023	CLE	Developmental Pediatrics	750	This clinical rotation is designed to provide a student with a comprehensive preview of the commonplace developmental and behavioral problems experienced by up to 15% of children in our community. No graduate credit. 2 professional hours. Approved for S/U grading only. 	Students must be in Phase 2 or Phase 3 of the Carle Illinois College of Medicine curriculum. This course is restricted to Carle Illinois College of Medicine students.	2 hours	
Fall	2023	CLE	Neonatal Intensive Care	751	The student enrolled in this elective will be exposed to caring for neonates in the Carle Neonatal Intensive Care Unit (NICU). Students will participate and present in daily rounds, attend deliveries, and assist with procedures. Students will learn basic principles of neonatal care, as well as the diagnosis and management of common neonatal pathology. No graduate credit. 2 professional hours. Approved for S/U grading only. 	Restricted to students in Phase 2 or Phase 3 of the Carle Illinois College of Medicine curriculum.	2 hours	
Fall	2023	CLE	Pediatric Pulmonology & Sleep Medicine	752	The goals of the Pediatric Pulmonology & Pediatric Sleep Medicine elective rotation are to delve into common pediatric pulmonary and sleep diagnoses (asthma, cystic fibrosis, insomnia, snoring) and become familiar with less common conditions. Students will learn to further develop the differential diagnosis and use it to generate a plan of care. In addition, pharmacology, physiology, radiographic imaging, pulmonary function testing, and polysomnography will be discussed as they relate to the various pulmonary and sleep diagnoses. No graduate credit. 4 professional hours. Approved for S/U grading only. May be repeated in separate terms up to a maximum 8 hours. 	Restricted to students enrolled in Phase 2 or 3 or the Carle Illinois Curriculum.	4 hours	
Fall	2023	CLE	Pediatric Hematology	753	Many of the important problems in Pediatric Hematology are encountered in an outpatient setting. The major goals of this elective are to gain exposure to diagnostic challenges, the evaluation of anemia, easy bruising and bleeding abnormalities, lymphadenopathy, neutropenia, thrombocytopenia, autoimmune, and other immunologic disorders. Additionally, students will gain exposure to patients with sickle cell disease, bleeding disorders, and clotting disorders. Finally, management of families facing major challenges, with attention to medical and psychosocial factors and provision of care in a multi-disciplinary team setting will be presented. No graduate credit. 2 professional hours. Approved for S/U grading only. 	Completion of the Carle Illinois Pediatrics Clerkship. Restricted to students enrolled in Phase 2 or Phase 3 of the Carle Illinois College of Medicine.	2 hours	
